"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo"
"1","Albany",3,-1,12,76,56,208,21,2018,1,"GA",90,285,23,832,24,148,658,200,3064,853,4096
"2","Alhambra",1,0,9,4,43,152,35,2018,1,"CA",14,230,4,369,15,85,61,266,1267,165,1902
"3","Antioch",0,6,17,20,40,145,65,2018,1,"CA",43,250,9,573,53,217,311,973,2246,590,3792
"4","Avondale",2,3,6,6,45,236,30,2018,1,"AZ",17,311,9,475,26,95,121,247,2661,251,3383
"5","Buckeye",1,1,0,8,8,77,7,2018,1,"AZ",10,92,4,138,24,15,42,65,977,85,1180
"6","Casa Grande",0,4,1,15,17,109,4,2018,1,"AZ",20,130,4,194,42,36,204,84,1237,286,1515
"7","Chandler",1,10,5,24,70,377,20,2018,1,"AZ",40,467,6,793,132,132,376,343,4607,646,5743
"8","Flagstaff",0,0,4,22,22,177,7,2018,1,"AZ",26,206,7,172,35,57,213,86,2450,312,2708
"9","Gilbert",0,6,4,12,35,216,9,2018,1,"AZ",22,260,5,466,47,54,114,133,2756,220,3355
"10","Glendale",3,16,34,43,132,616,95,2018,1,"AZ",96,843,13,1554,108,457,626,1151,8396,1204,11101
"11","Goodyear",0,0,1,9,25,120,7,2018,1,"AZ",10,152,2,333,25,25,150,112,1791,202,2236
"12","Lake Havasu City",1,0,0,2,7,46,0,2018,1,"AZ",3,53,1,235,21,5,87,63,825,114,1123
"13","Marana",0,1,1,2,14,93,5,2018,1,"AZ",4,112,2,100,8,15,17,38,1055,42,1193
"14","Maricopa",1,1,0,7,7,26,3,2018,1,"AZ",9,36,2,81,10,14,71,38,440,97,559
"15","Mesa",1,26,38,96,144,730,74,2018,1,"AZ",161,948,26,1823,253,456,1334,868,7912,2069,10603
"16","Peoria",1,5,5,17,56,221,20,2018,1,"AZ",28,297,5,544,65,79,267,237,2580,416,3361
"17","Scottsdale",0,5,10,13,59,411,26,2018,1,"AZ",28,496,4,852,97,96,182,245,4364,379,5461
"18","Surprise",0,0,5,10,24,161,22,2018,1,"AZ",15,207,2,229,18,49,60,182,1941,129,2352
"19","Tempe",1,14,17,37,93,524,26,2018,1,"AZ",69,643,5,1068,154,223,490,454,6078,872,7600
"20","Yuma",0,2,11,58,42,169,19,2018,1,"AZ",71,230,5,488,51,90,373,228,1898,519,2614
"21","Asheville",3,0,NA,62,39,212,32,2018,1,"NC",65,283,5,708,0,NA,764,326,2455,769,3489
"22","Atlanta",4,NA,91,130,220,1327,256,2018,1,"GA",225,1803,78,3287,NA,1366,1998,3175,16522,3442,22984
"23","Baltimore",27,37,500,417,555,1123,452,2018,1,"MD",981,2130,334,7898,387,6101,6403,4617,16661,13225,29176
"24","Baton Rouge",5,7,64,71,213,633,116,2018,1,"LA",147,962,87,3192,93,823,1249,1039,8465,2252,12696
"25","Buffalo",1,19,88,118,159,417,76,2018,1,"NY",226,652,35,2362,165,874,1559,853,6596,2633,9811
"26","Burbank",0,2,13,13,35,198,12,2018,1,"CA",28,245,0,357,22,92,147,230,2295,261,2882
"27","Charlotte",6,14,157,177,430,1909,321,2018,1,"NC",354,2660,75,5757,236,1918,2375,2774,25060,4604,33591
