"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"1","Antioch",1,4,30,25,56,160,80,2017,1,"CA",1,56,4,30,25,80,160
"2","Avondale",0,4,8,12,50,208,17,2017,1,"AZ",0,50,4,8,12,17,208
"3","Buckeye",1,5,1,4,19,80,6,2017,1,"AZ",1,19,5,1,4,6,80
"4","Casa Grande",0,2,4,15,16,96,9,2017,1,"AZ",0,16,2,4,15,9,96
"5","Chandler",0,8,15,18,61,423,49,2017,1,"AZ",0,61,8,15,18,49,423
"6","Flagstaff",0,0,4,17,11,213,3,2017,1,"AZ",0,11,0,4,17,3,213
"7","Gilbert",0,8,2,10,35,230,10,2017,1,"AZ",0,35,8,2,10,10,230
"8","Glendale",4,5,58,44,167,761,107,2017,1,"AZ",4,167,5,58,44,107,761
"9","Goodyear",0,2,4,12,38,146,12,2017,1,"AZ",0,38,2,4,12,12,146
"10","Lake Havasu City",0,0,1,8,17,69,8,2017,1,"AZ",0,17,0,1,8,8,69
"11","Marana",0,0,1,1,4,94,5,2017,1,"AZ",0,4,0,1,1,5,94
"12","Maricopa",0,1,0,2,13,59,9,2017,1,"AZ",0,13,1,0,2,9,59
"13","Mesa",0,25,36,80,199,748,90,2017,1,"AZ",0,199,25,36,80,90,748
"14","Peoria",0,6,4,16,45,256,20,2017,1,"AZ",0,45,6,4,16,20,256
"15","Scottsdale",2,11,14,19,85,393,27,2017,1,"AZ",2,85,11,14,19,27,393
"16","Surprise",0,0,3,3,23,238,15,2017,1,"AZ",0,23,0,3,3,15,238
"17","Tempe",2,11,23,45,101,566,45,2017,1,"AZ",2,101,11,23,45,45,566
"18","Yuma",1,2,10,30,63,177,15,2017,1,"AZ",1,63,2,10,30,15,177
"19","Atlanta",12,NA,130,145,317,1224,267,2017,1,"GA",12,317,NA,130,145,267,1224
"20","Baltimore",32,31,586,580,736,1453,498,2017,1,"MD",32,736,31,586,580,498,1453
"21","Buffalo",8,15,75,94,165,496,63,2017,1,"NY",8,165,15,75,94,63,496
"22","Charlotte-Mecklenburg",8,24,190,182,577,2055,268,2017,1,"NC",8,577,24,190,182,268,2055
"23","Chicago",54,162,1075,953,1274,4957,1173,2017,1,"IL",54,1274,162,1075,953,1173,4957
"24","Arvada",0,4,20,14,19,225,29,2017,1,"CO",0,19,4,20,14,29,225
"25","Aurora",2,34,152,150,174,635,178,2017,1,"CO",2,174,34,152,150,178,635
"26","Boulder",0,4,34,10,34,197,29,2017,1,"CO",0,34,4,34,10,29,197
"27","Broomfield",0,2,6,2,8,102,10,2017,1,"CO",0,8,2,6,2,10,102
"28","Castle Rock",0,4,6,4,7,67,1,2017,1,"CO",0,7,4,6,4,1,67
"29","Centennial",0,2,12,2,19,118,19,2017,1,"CO",0,19,2,12,2,19,118
"30","Colorado Springs",5,52,246,58,184,965,146,2017,1,"CO",5,184,52,246,58,146,965
"31","Commerce City",1,9,40,10,17,79,30,2017,1,"CO",1,17,9,40,10,30,79
"32","Denver",5,61,428,226,334,1252,410,2017,1,"CO",5,334,61,428,226,410,1252
"33","Fort Collins",0,5,28,4,46,266,22,2017,1,"CO",0,46,5,28,4,22,266
"34","Grand Junction",0,6,48,4,30,186,11,2017,1,"CO",0,30,6,48,4,11,186
"35","Greeley",0,2,30,8,38,185,35,2017,1,"CO",0,38,2,30,8,35,185
"36","Lakewood",1,11,74,44,60,466,85,2017,1,"CO",1,60,11,74,44,85,466
"37","Longmont",0,14,22,4,29,142,26,2017,1,"CO",0,29,14,22,4,26,142
"38","Loveland",0,3,18,2,7,107,10,2017,1,"CO",0,7,3,18,2,10,107
"39","Parker",0,2,8,0,6,36,3,2017,1,"CO",0,6,2,8,0,3,36
"40","Pueblo",0,0,126,38,98,341,83,2017,1,"CO",0,98,0,126,38,83,341
"41","Thornton",0,8,36,14,59,261,73,2017,1,"CO",0,59,8,36,14,73,261
"42","Westminster",1,3,38,14,25,182,58,2017,1,"CO",1,25,3,38,14,58,182
"43","Concord",0,5,9,21,41,250,81,2017,1,"CA",0,41,5,9,21,81,250
"44","Bridgeport",2,9,51,46,59,162,70,2017,1,"CT",2,59,9,51,46,70,162
"45","Bristol",1,0,1,2,14,38,6,2017,1,"CT",1,14,0,1,2,6,38
"46","Danbury",0,3,6,6,6,67,6,2017,1,"CT",0,6,3,6,6,6,67
"47","East Hartford",0,3,9,2,8,62,21,2017,1,"CT",0,8,3,9,2,21,62
"48","Fairfield",0,0,1,1,10,52,7,2017,1,"CT",0,10,0,1,1,7,52
"49","Greenwich",0,0,1,0,10,17,2,2017,1,"CT",0,10,0,1,0,2,17
"50","Hamden",0,0,5,7,11,79,11,2017,1,"CT",0,11,0,5,7,11,79
"51","Hartford",4,6,34,71,53,289,68,2017,1,"CT",4,53,6,34,71,68,289
"52","Manchester",0,0,1,4,14,99,8,2017,1,"CT",0,14,0,1,4,8,99
"53","Meriden",0,0,5,12,24,66,8,2017,1,"CT",0,24,0,5,12,8,66
"54","Milford",0,0,3,1,6,67,8,2017,1,"CT",0,6,0,3,1,8,67
"55","New Britain",0,4,7,7,49,88,23,2017,1,"CT",0,49,4,7,7,23,88
"56","New Haven",1,4,49,48,63,268,71,2017,1,"CT",1,63,4,49,48,71,268
"57","Norwalk",0,3,11,12,16,90,11,2017,1,"CT",0,16,3,11,12,11,90
"58","Stamford",0,2,7,13,18,134,17,2017,1,"CT",0,18,2,7,13,17,134
"59","Stratford",0,2,5,1,9,54,9,2017,1,"CT",0,9,2,5,1,9,54
"60","Waterbury",2,1,19,12,66,242,65,2017,1,"CT",2,66,1,19,12,65,242
"61","West Hartford",0,0,3,0,13,85,2,2017,1,"CT",0,13,0,3,0,2,85
"62","West Haven",0,0,4,6,5,60,19,2017,1,"CT",0,5,0,4,6,19,60
"63","Detroit",23,65,229,556,776,1060,744,2017,1,"MI",23,776,65,229,556,744,1060
"64","Durham",2,6,111,165,216,562,71,2017,1,"NC",2,216,6,111,165,71,562
"65","Fort Wayne",3,8,30,24,141,534,38,2017,1,"IN",3,141,8,30,24,38,534
"66","Glendale",0,2,9,18,61,208,32,2017,1,"CA",4,228,7,67,62,139,969
"67","Grand Rapids",1,11,16,89,41,289,82,2017,1,"MI",1,41,11,16,89,82,289
"68","Greensboro",2,6,43,112,192,571,47,2017,1,"NC",2,192,6,43,112,47,571
"69","Boise",2,11,2,23,41,322,15,2017,1,"ID",2,41,11,2,23,15,322
"70","Meridian",0,3,1,5,2,68,4,2017,1,"ID",0,2,3,1,5,4,68
"71","Pocatello",0,0,1,14,32,75,10,2017,1,"ID",0,32,0,1,14,10,75
"72","Idaho Falls",2,2,1,20,22,47,2,2017,1,"ID",2,22,2,1,20,2,47
"73","Caldwell",0,0,1,11,18,35,23,2017,1,"ID",0,18,0,1,11,23,35
"74","Nampa",0,5,1,7,31,124,29,2017,1,"ID",0,31,5,1,7,29,124
"75","Coeur D Alene",0,2,1,6,14,69,8,2017,1,"ID",0,14,2,1,6,8,69
"76","Twin Falls",0,3,1,13,22,70,11,2017,1,"ID",0,22,3,1,13,11,70
"77","Bolingbrook",0,0,2,11,7,56,10,2017,1,"IL",0,7,0,2,11,10,56
"78","Champaign",0,5,12,36,66,177,16,2017,1,"IL",0,66,5,12,36,16,177
"79","Cicero",0,1,12,7,13,95,24,2017,1,"IL",0,13,1,12,7,24,95
"80","Decatur",0,1,8,19,61,125,6,2017,1,"IL",0,61,1,8,19,6,125
"81","Evanston",0,0,0,2,27,96,6,2017,1,"IL",0,27,0,0,2,6,96
"82","Normal",0,5,0,3,8,68,5,2017,1,"IL",0,8,5,0,3,5,68
"83","Rockford",1,5,48,184,142,258,48,2017,1,"IL",1,142,5,48,184,48,258
"84","Skokie",0,3,2,14,18,102,2,2017,1,"IL",0,18,3,2,14,2,102
"85","Springfield",0,10,17,57,80,286,22,2017,1,"IL",0,80,10,17,57,22,286
"86","Tinley Park",0,2,1,1,3,32,1,2017,1,"IL",0,3,2,1,1,1,32
"87","Little Rock",3,14,55,231,173,858,119,2017,1,"AR",3,173,14,55,231,119,858
"88","Long Beach",4,10,85,100,257,678,265,2017,1,"CA",4,257,10,85,100,265,678
"89","Louisville",6,18,112,209,539,1757,382,2017,1,"KY",6,539,18,112,209,382,1757
"90","Fall River",0,5,17,53,39,80,20,2017,1,"MA",0,39,5,17,53,20,80
"91","New Bedford",1,0,22,23,47,150,22,2017,1,"MA",1,47,0,22,23,22,150
"92","Taunton",0,2,1,8,8,30,6,2017,1,"MA",0,8,2,1,8,6,30
"93","Haverhill",0,0,5,38,18,60,16,2017,1,"MA",0,18,0,5,38,16,60
"94","Lawrence",1,1,18,28,28,67,51,2017,1,"MA",1,28,1,18,28,51,67
"95","Lynn",1,0,16,48,33,82,19,2017,1,"MA",1,33,0,16,48,19,82
"96","Methuen",0,0,1,3,8,51,4,2017,1,"MA",0,8,0,1,3,4,51
"97","Peabody",0,3,1,12,1,41,0,2017,1,"MA",0,1,3,1,12,0,41
"98","Chicopee",0,3,4,16,26,83,13,2017,1,"MA",0,26,3,4,16,13,83
"99","Springfield",0,6,23,65,82,245,42,2017,1,"MA",0,162,16,40,122,64,531
"100","Cambridge",0,0,4,18,32,99,7,2017,1,"MA",0,32,0,4,18,7,99
"101","Everett",1,0,0,8,8,32,6,2017,1,"MA",1,8,0,0,8,6,32
"102","Framingham",0,1,1,17,2,47,7,2017,1,"MA",0,2,1,1,17,7,47
"103","Lowell",0,1,10,13,49,135,64,2017,1,"MA",0,49,1,10,13,64,135
"104","Malden",0,0,1,12,10,38,11,2017,1,"MA",0,10,0,1,12,11,38
"105","Medford",0,2,1,3,6,39,8,2017,1,"MA",0,6,2,1,3,8,39
"106","Newton",0,0,1,5,6,27,0,2017,1,"MA",0,6,0,1,5,0,27
"107","Somerville",0,0,3,17,16,66,6,2017,1,"MA",0,16,0,3,17,6,66
"108","Waltham",0,1,1,6,6,28,2,2017,1,"MA",0,6,1,1,6,2,28
"109","Brookline",0,0,3,3,8,52,0,2017,1,"MA",0,8,0,3,3,0,52
"110","Quincy",0,6,11,16,28,112,9,2017,1,"MA",0,28,6,11,16,9,112
"111","Weymouth",0,1,2,12,6,34,8,2017,1,"MA",0,6,1,2,12,8,34
"112","Brockton",2,10,12,53,37,132,20,2017,1,"MA",2,37,10,12,53,20,132
"113","Plymouth",0,0,0,6,10,30,1,2017,1,"MA",0,10,0,0,6,1,30
"114","Boston",5,34,152,219,169,940,131,2017,1,"MA",5,169,34,152,219,131,940
"115","Revere",0,1,2,14,21,68,7,2017,1,"MA",0,21,1,2,14,7,68
"116","Worcester",0,2,28,109,69,232,41,2017,1,"MA",0,69,2,28,109,41,232
"117","Memphis",18,54,329,651,798,2102,386,2017,1,"TN",18,798,54,329,651,386,2102
"118","Apple Valley",0,6,4,2,5,63,3,2017,1,"MN",0,5,6,4,2,3,63
"119","Blaine",0,1,1,5,13,124,3,2017,1,"MN",0,13,1,1,5,3,124
"120","Bloomington",0,5,5,6,16,211,15,2017,1,"MN",0,16,5,5,6,15,211
"121","Brooklyn Park",0,6,5,13,21,137,8,2017,1,"MN",0,21,6,5,13,8,137
"122","Burnsville",0,0,4,2,9,105,5,2017,1,"MN",0,9,0,4,2,5,105
"123","Coon Rapids",0,2,1,4,18,110,5,2017,1,"MN",0,18,2,1,4,5,110
"124","Duluth",0,6,7,18,34,226,13,2017,1,"MN",0,34,6,7,18,13,226
"125","Eagan",1,1,3,1,6,82,3,2017,1,"MN",1,6,1,3,1,3,82
"126","Eden Prairie",0,0,0,0,0,37,2,2017,1,"MN",0,0,0,0,0,2,37
"127","Edina",0,0,1,0,5,52,1,2017,1,"MN",0,5,0,1,0,1,52
"128","Lakeville",0,1,2,5,9,42,2,2017,1,"MN",0,9,1,2,5,2,42
"129","Maple Grove",0,0,1,3,8,79,6,2017,1,"MN",0,8,0,1,3,6,79
"130","Minneapolis",5,45,139,168,230,909,235,2017,1,"MN",5,230,45,139,168,235,909
"131","Minnetonka",0,0,1,1,9,58,2,2017,1,"MN",0,9,0,1,1,2,58
"132","Plymouth",0,2,1,2,16,62,3,2017,1,"MN",0,26,2,1,8,4,92
"133","Rochester",0,7,1,11,33,158,8,2017,1,"MN",0,33,7,1,11,8,158
"134","St. Cloud",0,4,6,10,26,174,23,2017,1,"MN",0,26,4,6,10,23,174
"135","St. Paul",3,12,68,113,180,461,209,2017,1,"MN",3,180,12,68,113,209,461
"136","Woodbury",0,3,0,2,9,93,6,2017,1,"MN",0,9,3,0,2,6,93
"137","Blue Springs",0,1,0,11,13,7,109,2017,1,"MO",0,13,1,0,11,109,7
"138","Columbia",0,12,11,36,45,26,189,2017,1,"MO",0,45,12,11,36,189,26
"139","Florissant",0,0,3,9,10,10,74,2017,1,"MO",0,10,0,3,9,74,10
"140","Independence",2,3,20,35,56,90,375,2017,1,"MO",2,56,3,20,35,375,90
"141","Joplin",1,4,6,18,29,23,211,2017,1,"MO",1,29,4,6,18,211,23
"142","Kansas City",13,32,173,453,433,365,1024,2017,1,"MO",13,433,32,173,453,1024,365
"143","Lee'S Summit",0,1,8,4,17,5,104,2017,1,"MO",0,17,1,8,4,104,5
"144","O'Fallon",0,2,1,5,2,4,78,2017,1,"MO",0,2,2,1,5,78,4
"145","Springfield",2,26,48,99,179,180,912,2017,1,"MO",2,341,42,88,221,976,711
"146","St Charles",0,4,0,6,50,13,122,2017,1,"MO",0,50,4,0,6,122,13
"147","St Joseph",0,5,11,16,41,65,290,2017,1,"MO",0,41,5,11,16,290,65
