"","Agency.Name","Murder","Rape","Robbery","Agg.Assault","Burglary","Theft","MVT","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"1","Alhambra",1,0,9,4,43,152,35,2018,1,"CA",4,369,15,85,61,266,1267
"2","Antioch",0,6,17,20,40,145,65,2018,1,"CA",9,573,53,217,311,973,2246
"3","Maricopa",1,1,0,7,7,26,3,2018,1,"AZ",2,81,10,14,71,38,440
"4","Lake Havasu City",1,0,0,2,7,46,0,2018,1,"AZ",1,235,21,5,87,63,825
"5","Buckeye",1,1,0,8,8,77,7,2018,1,"AZ",4,138,24,15,42,65,977
"6","Marana",0,1,1,2,14,93,5,2018,1,"AZ",2,100,8,15,17,38,1055
"7","Casa Grande",0,4,1,15,17,109,4,2018,1,"AZ",4,194,42,36,204,84,1237
"8","Goodyear",0,0,1,9,25,120,7,2018,1,"AZ",2,333,25,25,150,112,1791
"9","Surprise",0,0,5,10,24,161,22,2018,1,"AZ",2,229,18,49,60,182,1941
"10","Yuma",0,2,11,58,42,169,19,2018,1,"AZ",5,488,51,90,373,228,1898
"11","Flagstaff",0,0,4,22,22,177,7,2018,1,"AZ",7,172,35,57,213,86,2450
"12","Gilbert",0,6,4,12,35,216,9,2018,1,"AZ",5,466,47,54,114,133,2756
"13","Peoria",1,5,5,17,56,221,20,2018,1,"AZ",5,544,65,79,267,237,2580
"14","Avondale",2,3,6,6,45,236,30,2018,1,"AZ",9,475,26,95,121,247,2661
"15","Chandler",1,10,5,24,70,377,20,2018,1,"AZ",6,793,132,132,376,343,4607
"16","Scottsdale",0,5,10,13,59,411,26,2018,1,"AZ",4,852,97,96,182,245,4364
"17","Tempe",1,14,17,37,93,524,26,2018,1,"AZ",5,1068,154,223,490,454,6078
"18","Glendale",3,16,34,43,132,616,95,2018,1,"AZ",13,1554,108,457,626,1151,8396
"19","Mesa",1,26,38,96,144,730,74,2018,1,"AZ",26,1823,253,456,1334,868,7912
"20","Baltimore",27,37,500,417,555,1123,452,2018,1,"MD",334,7898,387,6101,6403,4617,16661
"21","Baton Rouge",5,7,64,71,213,633,116,2018,1,"LA",87,3192,93,823,1249,1039,8465
"22","Buffalo",1,19,88,118,159,417,76,2018,1,"NY",35,2362,165,874,1559,853,6596
"23","Burbank",0,2,13,13,35,198,12,2018,1,"CA",0,357,22,92,147,230,2295
"24","Charlotte-Mecklenburg",6,14,157,177,430,1909,321,2018,1,"NC",75,5757,236,1918,2375,2774,25060
"25","Chattanooga",1,17,40,90,108,618,134,2018,1,"TN",30,1541,159,331,1211,1348,8067
"26","Chicago",42,130,898,911,952,4856,1007,2018,1,"IL",660,12679,1654,11703,13596,11214,64285
"27","Castle Rock",0,2,2,0,8,62,4,2018,1,"CO",0,115,16,32,16,60,824
"28","Parker",0,2,2,6,5,67,7,2018,1,"CO",0,119,9,100,20,60,664
"29","Broomfield",0,2,10,0,9,95,20,2018,1,"CO",1,203,29,114,12,211,1753
"30","Commerce City",0,6,22,6,18,112,31,2018,1,"CO",3,248,49,426,74,329,1367
"31","Loveland",0,2,8,0,15,117,12,2018,1,"CO",0,186,37,256,26,103,1486
"32","Centennial",1,5,20,6,23,136,16,2018,1,"CO",5,261,38,142,44,190,1297
"33","Longmont",0,8,50,12,26,139,38,2018,1,"CO",1,311,89,424,60,256,1809
"34","Boulder",0,4,22,2,24,178,16,2018,1,"CO",3,227,29,230,34,109,1486
"35","Greeley",0,6,36,4,29,194,37,2018,1,"CO",5,419,53,632,110,270,2075
"36","Arvada",0,5,34,14,28,238,63,2018,1,"CO",0,345,35,248,90,482,2594
"37","Westminster",2,6,34,16,19,261,69,2018,1,"CO",5,443,66,326,96,772,2693
"38","Grand Junction",1,4,34,2,23,268,18,2018,1,"CO",3,349,66,520,48,182,2465
"39","Fort Collins",1,1,38,6,29,269,7,2018,1,"CO",7,452,33,568,86,204,3628
"40","Thornton",0,9,30,22,45,295,84,2018,1,"CO",5,513,92,558,156,771,3235
"41","Pueblo",0,1,124,46,97,352,132,2018,1,"CO",10,1341,8,1510,448,1297,4369
"42","Lakewood",0,15,162,52,73,444,90,2018,1,"CO",4,938,125,1392,422,1221,5583
"43","Aurora",1,33,248,120,146,604,219,2018,1,"CO",30,1641,252,2626,1344,2268,7385
"44","Colorado Springs",2,65,256,102,287,1037,207,2018,1,"CO",26,2653,332,2972,1016,2260,11172
"45","Denver",9,53,434,214,308,1482,479,2018,1,"CO",61,4317,564,5622,2460,5675,16501
"46","Concord",0,6,23,13,51,261,50,2018,1,"CA",5,458,64,177,223,728,3223
"47","Greenwich",0,0,0,0,5,17,8,2018,1,"CT",2,81,2,11,6,84,323
"48","Bristol",0,1,4,2,9,46,11,2018,1,"CT",0,142,14,28,22,132,761
"49","Hamden",0,1,8,15,8,58,8,2018,1,"CT",1,86,6,29,161,95,967
"50","Milford",0,0,1,0,16,60,4,2018,1,"CT",0,102,1,16,4,62,802
"51","Fairfield",0,1,2,0,3,67,5,2018,1,"CT",0,103,3,10,11,100,723
"52","West Haven",0,2,1,5,18,73,13,2018,1,"CT",1,133,25,31,83,109,932
"53","Stratford",0,1,3,2,13,74,18,2018,1,"CT",2,141,9,49,28,162,846
"54","Meriden",0,3,8,7,22,78,11,2018,1,"CT",2,275,32,61,129,178,992
"55","East Hartford",0,0,2,4,18,79,17,2018,1,"CT",1,195,21,44,55,152,905
"56","Manchester",0,2,2,2,7,87,16,2018,1,"CT",2,141,28,39,40,123,1214
"57","Danbury",0,2,3,7,12,89,4,2018,1,"CT",1,96,20,68,71,71,966
"58","Norwalk",0,1,4,11,13,98,6,2018,1,"CT",3,157,9,33,199,152,1197
"59","New Britain",1,3,8,16,14,100,54,2018,1,"CT",5,322,38,92,144,419,1354
"60","West Hartford",0,1,5,0,46,109,14,2018,1,"CT",0,183,2,63,5,133,1616
"61","Bridgeport",2,8,31,51,29,144,66,2018,1,"CT",21,518,76,545,657,712,2134
"62","Stamford",0,4,10,12,21,151,19,2018,1,"CT",0,245,36,95,157,258,1525
"63","Hartford",3,3,31,58,70,222,82,2018,1,"CT",28,755,42,462,791,693,3423
"64","Waterbury",1,3,29,15,59,223,83,2018,1,"CT",11,688,53,267,229,844,2597
"65","New Haven",3,5,30,48,65,249,57,2018,1,"CT",9,842,54,359,663,630,3717
"66","Detroit",21,63,180,523,577,971,478,2018,1,"MI",257,8191,626,2501,8452,7485,13362
"67","Dunwoody",1,0,4,3,12,148,8,2018,1,"GA",2,145,3,27,32,101,1794
"68","Durham",2,5,51,73,181,436,56,2018,1,"NC",23,2299,81,792,1165,747,7074
"69","Fort Wayne",4,7,35,48,87,434,76,2018,1,"IN",38,1254,135,304,504,570,6526
"70","Glendale",0,2,4,11,36,217,23,2018,1,"CA",3,473,32,122,105,308,2312
"71","Grand Rapids",2,7,16,84,38,149,45,2018,1,"MI",18,566,146,295,1462,891,3423
