"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2018-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2807,5510,3258,73,691,1166,27339,4737,36107,274,"Jan 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2435,4903,2722,31,578,900,23360,3944,30985,274,"Feb 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2910,5189,2878,51,640,900,26003,4501,34070,274,"Mar 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3048,5169,2809,59,610,1003,26068,4720,34046,274,"Apr 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3333,5640,3093,57,768,1001,28691,5159,37424,274,"May 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3480,5580,3020,46,699,985,28455,5210,37055,274,"Jun 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3578,6108,3239,59,685,1046,29906,5368,39253,274,"Jul 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3332,6014,3228,66,720,1108,30904,5226,40146,274,"Aug 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3356,5908,3048,57,727,974,28511,5114,37467,274,"Sep 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3102,5658,3260,53,701,1047,29019,4903,37937,274,"Oct 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2685,5066,3012,55,568,1053,25674,4361,33752,274,"Nov 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3038,5376,3072,60,619,1116,27866,4833,36314,274,"Dec 2018","Nationwide","2026-06-16 15:38:53 EDT"
2019-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2792,5144,3140,60,646,999,25691,4497,33975,274,"Jan 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2401,4176,2631,52,626,817,23043,3896,29850,274,"Feb 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2863,4425,2882,41,617,862,25765,4383,33072,274,"Mar 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3038,4786,2703,46,714,946,26239,4744,33728,274,"Apr 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3488,5293,2958,56,729,1016,28615,5289,36866,274,"May 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3423,5213,2984,46,677,997,28194,5143,36391,274,"Jun 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3503,5572,3509,66,721,1072,30086,5362,39167,274,"Jul 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3413,5232,3233,56,717,1066,29940,5252,38405,274,"Aug 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3209,5137,3073,52,700,1079,28040,5040,36250,274,"Sep 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3231,5145,3114,42,668,1071,29017,5012,37276,274,"Oct 2019","Nationwide","2026-06-16 15:38:53 EDT"
