"Month","Year","Date","Agency","State","Region","Agency_State","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo","Source.Link","Source.Type","Source.Method","FBI.Population.Covered","Number.of.Agencies","Latitude","Longitude","Comment","Last Updated"
1,2018,"January 2018","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",80,738,1174,2902,5687,28210,3415,4894,37312,656,76827,7878,14299,37673,39163,366495,60506,482485,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2018,"February 2018","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",33,590,882,2555,5067,24008,2829,4060,31904,629,76335,7951,14159,37712,39123,364234,60451,479692,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2018,"March 2018","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",47,666,908,3004,5350,26647,2954,4625,34951,631,75847,8006,14021,37703,39113,362709,60361,477669,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2018,"April 2018","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",51,644,1025,3114,5326,26782,2931,4834,35039,636,74968,7956,13933,37737,38919,360359,60262,474246,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2018,"May 2018","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",53,793,1019,3390,5825,29220,3150,5255,38195,638,74029,8017,13741,37748,38809,358004,60144,470842,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2018,"June 2018","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",43,746,1010,3598,5667,29189,3147,5397,38003,621,73081,8043,13556,37982,38662,355402,60202,467145,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2018,"July 2018","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",58,706,1068,3602,6247,30769,3432,5434,40448,619,72259,8039,13347,38035,38583,353034,60040,463876,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2018,"August 2018","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",60,754,1169,3454,6178,31814,3384,5437,41376,635,71310,8124,13227,38119,38299,351236,60105,460845,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2018,"September 2018","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",53,752,1043,3509,6082,29393,3194,5357,38669,639,70753,8262,13031,38218,38290,349343,60150,458386,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2018,"October 2018","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",55,708,1140,3148,5893,29784,3268,5051,38945,634,69758,8272,12809,38168,38241,346662,59883,454661,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2018,"November 2018","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",50,600,1072,2771,5266,26440,3093,4493,34799,638,68725,8291,12730,38004,38187,342676,59663,449588,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2018,"December 2018","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",55,640,1118,3133,5572,28442,3146,4946,37160,638,68160,8337,12628,38180,37943,340698,59783,446801,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2019,"January 2019","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",70,660,1023,2814,5216,26275,3164,4567,34655,628,67689,8259,12477,38092,37692,338763,59456,444144,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2019,"February 2019","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",56,621,854,2464,4252,23506,2664,3995,30422,651,66874,8290,12449,38001,37527,338261,59391,442662,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2019,"March 2019","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",45,636,886,2946,4660,26138,2900,4513,33698,649,66184,8260,12427,37943,37473,337752,59279,441409,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2019,"April 2019","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",44,723,961,3134,4966,26744,2834,4862,34544,642,65824,8339,12363,37963,37376,337714,59307,440914,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2019,"May 2019","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",52,783,1039,3520,5412,28963,3049,5394,37424,641,65411,8329,12383,38093,37275,337457,59446,440143,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2019,"June 2019","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",51,718,995,3489,5418,28706,3114,5253,37238,649,65162,8301,12368,37984,37242,336974,59302,439378,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2019,"July 2019","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",64,743,1102,3537,5718,30350,3591,5446,39659,655,64633,8338,12402,37919,37401,336555,59314,438589,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2019,"August 2019","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",59,750,1087,3510,5544,30470,3339,5406,39353,654,63999,8334,12320,37975,37356,335211,59283,436566,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2019,"September 2019","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",50,746,1115,3337,5225,28706,3192,5248,37123,651,63142,8328,12392,37803,37354,334524,59174,435020,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2019,"October 2019","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",40,691,1094,3299,5327,29604,3169,5124,38100,636,62576,8311,12346,37954,37255,334344,59247,434175,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
