"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Aggravated Assaults",40,50,"-20",2025-02-01,"Abilene, Texas","Feb 2025","2025-04-16 15:47:34 EDT","128387",1,"Individual Agencies"
"Burglaries",62,80,"-22.5",2025-02-01,"Abilene, Texas","Feb 2025","2025-04-16 15:47:34 EDT","128387",1,"Individual Agencies"
"Motor Vehicle Thefts",14,36,"-61.1111111111111",2025-02-01,"Abilene, Texas","Feb 2025","2025-04-16 15:47:34 EDT","128387",1,"Individual Agencies"
"Murders",1,1,"0",2025-02-01,"Abilene, Texas","Feb 2025","2025-04-16 15:47:34 EDT","128387",1,"Individual Agencies"
"Property Crimes",312,361,"-13.5734072022161",2025-02-01,"Abilene, Texas","Feb 2025","2025-04-16 15:47:34 EDT","128387",1,"Individual Agencies"
"Rapes",14,17,"-17.6470588235294",2025-02-01,"Abilene, Texas","Feb 2025","2025-04-16 15:47:34 EDT","128387",1,"Individual Agencies"
"Robberies",7,7,"0",2025-02-01,"Abilene, Texas","Feb 2025","2025-04-16 15:47:34 EDT","128387",1,"Individual Agencies"
"Thefts",236,245,"-3.6734693877551",2025-02-01,"Abilene, Texas","Feb 2025","2025-04-16 15:47:34 EDT","128387",1,"Individual Agencies"
"Violent Crimes",62,75,"-17.3333333333333",2025-02-01,"Abilene, Texas","Feb 2025","2025-04-16 15:47:34 EDT","128387",1,"Individual Agencies"
"Aggravated Assaults",0,5,"-100",2025-02-01,"Abington, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","58433",1,"Individual Agencies"
"Burglaries",2,4,"-50",2025-02-01,"Abington, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","58433",1,"Individual Agencies"
"Motor Vehicle Thefts",11,7,"57.1428571428571",2025-02-01,"Abington, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","58433",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Abington, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","58433",1,"Individual Agencies"
"Property Crimes",159,195,"-18.4615384615385",2025-02-01,"Abington, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","58433",1,"Individual Agencies"
"Rapes",1,4,"-75",2025-02-01,"Abington, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","58433",1,"Individual Agencies"
"Robberies",3,4,"-25",2025-02-01,"Abington, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","58433",1,"Individual Agencies"
"Thefts",146,184,"-20.6521739130435",2025-02-01,"Abington, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","58433",1,"Individual Agencies"
"Violent Crimes",4,13,"-69.2307692307692",2025-02-01,"Abington, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","58433",1,"Individual Agencies"
"Aggravated Assaults",22,23,"-4.34782608695652",2025-02-01,"Ada County, Idaho","Feb 2025","2025-04-16 15:47:34 EDT","138487",1,"Individual Agencies"
"Burglaries",7,18,"-61.1111111111111",2025-02-01,"Ada County, Idaho","Feb 2025","2025-04-16 15:47:34 EDT","138487",1,"Individual Agencies"
"Motor Vehicle Thefts",1,15,"-93.3333333333333",2025-02-01,"Ada County, Idaho","Feb 2025","2025-04-16 15:47:34 EDT","138487",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Ada County, Idaho","Feb 2025","2025-04-16 15:47:34 EDT","138487",1,"Individual Agencies"
"Property Crimes",53,120,"-55.8333333333333",2025-02-01,"Ada County, Idaho","Feb 2025","2025-04-16 15:47:34 EDT","138487",1,"Individual Agencies"
"Rapes",3,7,"-57.1428571428571",2025-02-01,"Ada County, Idaho","Feb 2025","2025-04-16 15:47:34 EDT","138487",1,"Individual Agencies"
"Robberies",0,0,"0",2025-02-01,"Ada County, Idaho","Feb 2025","2025-04-16 15:47:34 EDT","138487",1,"Individual Agencies"
"Thefts",45,87,"-48.2758620689655",2025-02-01,"Ada County, Idaho","Feb 2025","2025-04-16 15:47:34 EDT","138487",1,"Individual Agencies"
"Violent Crimes",25,30,"-16.6666666666667",2025-02-01,"Ada County, Idaho","Feb 2025","2025-04-16 15:47:34 EDT","138487",1,"Individual Agencies"
"Aggravated Assaults",5,24,"-79.1666666666667",2025-01-01,"Adams County, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","100798",1,"Individual Agencies"
"Burglaries",15,25,"-40",2025-01-01,"Adams County, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","100798",1,"Individual Agencies"
"Motor Vehicle Thefts",66,70,"-5.71428571428571",2025-01-01,"Adams County, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","100798",1,"Individual Agencies"
"Murders",0,2,"-100",2025-01-01,"Adams County, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","100798",1,"Individual Agencies"
"Rapes",2,4,"-50",2025-01-01,"Adams County, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","100798",1,"Individual Agencies"
"Robberies",3,8,"-62.5",2025-01-01,"Adams County, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","100798",1,"Individual Agencies"
"Thefts",111,112,"-0.892857142857143",2025-01-01,"Adams County, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","100798",1,"Individual Agencies"
"Aggravated Assaults",18,17,"5.88235294117647",2025-02-01,"Aguadilla, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Burglaries",4,4,"0",2025-02-01,"Aguadilla, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Motor Vehicle Thefts",5,2,"150",2025-02-01,"Aguadilla, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Murders",2,0,"Undefined",2025-02-01,"Aguadilla, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Rapes",2,1,"100",2025-02-01,"Aguadilla, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Robberies",4,1,"300",2025-02-01,"Aguadilla, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Thefts",11,21,"-47.6190476190476",2025-02-01,"Aguadilla, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Aggravated Assaults",66,67,"-1.49253731343284",2025-02-01,"Albany, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","66281",1,"Individual Agencies"
"Burglaries",66,47,"40.4255319148936",2025-02-01,"Albany, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","66281",1,"Individual Agencies"
"Motor Vehicle Thefts",42,28,"50",2025-02-01,"Albany, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","66281",1,"Individual Agencies"
"Murders",2,2,"0",2025-02-01,"Albany, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","66281",1,"Individual Agencies"
"Property Crimes",371,375,"-1.06666666666667",2025-02-01,"Albany, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","66281",1,"Individual Agencies"
"Rapes",11,4,"175",2025-02-01,"Albany, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","66281",1,"Individual Agencies"
"Robberies",9,18,"-50",2025-02-01,"Albany, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","66281",1,"Individual Agencies"
"Thefts",263,300,"-12.3333333333333",2025-02-01,"Albany, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","66281",1,"Individual Agencies"
"Violent Crimes",88,91,"-3.2967032967033",2025-02-01,"Albany, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","66281",1,"Individual Agencies"
"Aggravated Assaults",3,9,"-66.6666666666667",2025-01-01,"Albany, Oregon","Jan 2025","2025-04-16 15:47:34 EDT","57002",1,"Individual Agencies"
"Burglaries",10,8,"25",2025-01-01,"Albany, Oregon","Jan 2025","2025-04-16 15:47:34 EDT","57002",1,"Individual Agencies"
"Motor Vehicle Thefts",5,4,"25",2025-01-01,"Albany, Oregon","Jan 2025","2025-04-16 15:47:34 EDT","57002",1,"Individual Agencies"
